nombre,id,timestamp,lider,body,blackout,origen
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3losszpwdw22j,2025-05-10T11:18:51.568Z,no,"¿Qué va a pasar con las trabajadoras a tiempo parcial?  Muchas tienen contratos “parciales” que en realidad son de 37,5h semanales. Con la reducción de jornada, esos contratos pasarán a ser ordinarios e indefinidos.  Lo explica @yolandadiaz.bsky.social 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3losswahq3c2a,2025-05-10T11:16:54.696Z,no,"¿Quién se va a beneficiar de la reducción de la jornada laboral?  @jperezrey.bsky.social responde 👇  Más de 12 millones de trabajadores y trabajadoras, todo nuestro sistema productivo y el propio sistema empresarial.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3losshn7mck2q,2025-05-10T11:08:44.747Z,no,"Reducir la jornada laboral a 37,5h es una medida moderada, pero profundamente transformadora.  ¿De verdad alguien cree que seguimos trabajando igual que hace 40 años?  💬 @jperezrey.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3losr6fudpc2q,2025-05-10T10:45:41.305Z,no,"Como dice @jperezrey.bsky.social, la gente está hasta el gorro.  De no llegar a todo, de no tener tiempo para su gente, para el ocio o simplemente para descansar.  No es solo una demanda política, es un clamor social.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lospv3iszk2q,2025-05-10T10:22:34.710Z,no,Somos un país referente en la conquista de derechos para los y las trabajadoras.  Vamos a movilizarnos y a seguir luchando para que la reducción de la jornada sea una realidad para más de 12 millones de personas.  💬 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lospmvpgu22q,2025-05-10T10:18:00.194Z,no,Vivimos en sociedades extasiadas y permanentemente conectadas.  La reducción de la jornada es un proyecto de país para dedicarnos más a nuestra vida y la de las personas que queremos.  💬 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loqvrhc3sb25,2025-05-09T17:02:35.592088Z,no,"Por primera vez habrá en las mesas de negociación una información económica oficial, actual, completa y simétrica para ambos lados de la mesa.  Esto supondrá un antes y un después en la negociación colectiva.  🗞️ Tribuna completa de @carlosurriza.bsky.social  https://sumar.ink/4iUOBgn",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loqcmae34s22,2025-05-09T11:19:39.687Z,no,"Cuando vivimos en sociedades agotadas, cansadas y permanentemente conectadas, es urgente que algo cambie.  La reducción de la jornada no solo significa trabajar menos, es mejorar la calidad de nuestras vidas.  💬 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loqchoepq22a,2025-05-09T11:17:06.616Z,no,"A @yolandadiaz.bsky.social le preguntan por qué aún hay quien se opone a reducir la jornada laboral.  La respuesta es clara: cuando se empieza a mover lo que parecía inamovible, hay quien se incomoda. Pero tenemos algo más fuerte que el miedo al cambio: la esperanza.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loqbn3xoin2b,2025-05-09T11:02:14.643832Z,no,Proteger a la ciudadanía está por encima del negocio de unos pocos.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lopvj5mgh22a,2025-05-09T07:25:17.509Z,no,"Europa necesita un plan de defensa autonómico que cuente también con la energía, no que se construya sobre el aumento del gasto militar.  📺 @ernesturtasun.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lopvj3us6c2c,2025-05-09T07:25:15.685Z,no,"No aceptaremos alargar el calendario de cierre de las nucleares.  Ante los oligopolios nucleares que pretenden seguir lucrándose, seremos inflexibles.  📺 @ernesturtasun.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lopv2luyc22a,2025-05-09T07:17:09.146Z,no,Hace más de 40 años que no se reduce la jornada laboral en nuestro país.  Está demostrado: los países europeos con mayor productividad son los que tienen mejor conciliación.  📺 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3look3x6rgs2y,2025-05-08T18:28:23.662Z,no,"Altri non só é un proxecto ambientalmente agresivo, tamén destrúe a riqueza da nosa terra.  É incomprensible que a Xunta defenda proxectos que prexudican a nosa vida e son rexeitados por todo o noso país.  💬 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loojx4kpkc2y,2025-05-08T18:25:41.523Z,no,A implantación de Altri é inaceptable para o noso país.  En Sumar faremos o que sexa necesario para evitar que este proxecto se implante no noso país.  💬 @manuel-lago-penas.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3looglu5ems24,2025-05-08T17:25:42.371Z,no,La Iglesia Católica elige a un nuevo Pontífice. Nuestro deseo de que León XIV continúe la senda de compromiso con la justicia social y la defensa de la paz del Papa Francisco.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lonptruows2m,2025-05-08T10:38:32.367Z,no,"Ya hemos conseguido que Altri se quede sin las ayudas de descarbonización del Gobierno.  Seguiremos defendiendo el territorio desde cada espacio donde tengamos voz.  Esta tarde, nos vemos frente al Congreso 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lonngudct22i,2025-05-08T09:55:31.252Z,no,PP y Vox están del lado de Trump y en contra de la ciudadanía española.  Su gran aportación frente a los aranceles: agachar la cabeza para agradar al jefe.  📽 @carlosurriza.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loniv2f42s24,2025-05-08T08:33:58.655Z,no,"Hay que democratizar la energía y ponerla al servicio del interés general. No podemos dejarla en manos de empresas privadas.  Cuando hablamos de la red eléctrica en España, lo tenemos claro: debe ser 100 % pública.  📻 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loni3gdtec2r,2025-05-08T08:19:38.780Z,no,"Vivimos en sociedades agotadas y permanentemente conectadas.  La reducción de la jornada es clave no solo porque ganamos tiempo de vida, sino porque también garantiza el derecho a la desconexión.  📻 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lonhprnrl22r,2025-05-08T08:13:07.982Z,no,"Ya existen jornadas laborales por debajo de las 37,5h en nuestro país. No podemos permitir que haya trabajadores de primera y de segunda.  Vamos a mejorar la vida de más de 12 millones de personas trabajadoras.  📻 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lonh5cgucc22,2025-05-08T08:02:48.046Z,no,"Este sábado, @yolandadiaz.bsky.social y @jperezrey.bsky.social responderán a las dudas y preguntas de la ciudadanía sobre la reducción de la jornada laboral.  📩 Déjanos la tuya en este enlace: sumar.ink/dialogo10m  Podrás seguirlo, a partir de las 11:00h, aquí👇 youtube.com/live/uU9I2Ac...",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lom3k34h322h,2025-05-07T19:02:31.692577Z,no,"“Cuando naces bajo ocupación, la infancia se vive deprisa y la juventud se convierte en trinchera.  Debemos construir un lugar donde ser joven no signifique sobrevivir al algoritmo ni competir por la atención de un sistema que nos quiere aisladas"".  🗞️ @teshsidi.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loluuvv62u2b,2025-05-07T17:03:19.118895Z,no,"""No es solo reducir horarios, es apostar por un nuevo contrato social en el que el aumento de la productividad llegue a todas las trabajadoras y trabajadores y no se quede en los bolsillos de unos pocos"".  🗞️ Tribuna completa de @ainavs.bsky.social 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loltgjj5hs24,2025-05-07T16:37:22.883Z,no,"Una sola medida puede cambiar la posición económica de un país.  Subir el SMI no solo no ha destruido empleo, sino que ha hecho que España crezca y mejore su economía.  📽 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lol6nbwmys2j,2025-05-07T10:25:21.239Z,no,"Cuando hay una emergencia, ¿qué propone el PP? La gestión que hicieron con la DANA: el máximo responsable desaparecido y no hacer caso a las alertas.  Todo lo que pueden ofrecer es ruido, miedo y confusión.   📽 @veronicambarbero.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lol5eje3e22q,2025-05-07T10:02:33.288Z,no,No se puede hablar de derechos humanos en Gaza y mirar hacia otro lado en el Sáhara.  Hagamos que nuestra propuesta de reconocer la nacionalidad a los y las saharauis nacidos bajo la colonia española llegue al BOE.  📽 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lol5c436k22q,2025-05-07T10:01:12.252Z,no,"El suministro eléctrico de todo un país no puede depender de decisiones empresariales orientadas al beneficio privado.  Necesitamos una red eléctrica 100% pública, eficiente y resiliente.   📽 @veronicambarbero.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lojexc7drs2w,2025-05-06T17:13:00.042Z,no,"Vamos a garantizar el derecho a una acogida digna de los niños y las niñas que llegan solos a Canarias, soliciten o no asilo.  📽 @sirarego.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lojeosoxhk2x,2025-05-06T17:08:15.341Z,no,La Comunidad de Madrid prefiere atacar al Gobierno que apoyar la cultura: ha recortado todas las ayudas directas a los grandes museos nacionales.  Lo mejor para la cultura madrileña sería un cambio de su gobierno.  💬 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lojc5r242c2n,2025-05-06T16:22:55.701Z,no,"""España no necesita que la levante el PP, necesita que dejen de boicotearla. Es bochornoso criticar una gestión mientras siguen abrazados a Mazón"".  Repaso de @pbustinduy.bsky.social al PP hoy desde el Senado 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lojaq2pjc22n,2025-05-06T15:57:22.337Z,no,"Vox es el único partido que niega la violencia machista.  No busca proteger a las mujeres, sino criminalizar a las personas racializadas.  📽 @esthergil.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loiuqwh3jk2k,2025-05-06T12:23:06.519Z,no,La reducción de la jornada laboral es la medida que más esperan los españoles y las españolas voten a quien voten.  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loiumsb73c2k,2025-05-06T12:20:47.912Z,no,La reducción de la jornada laboral sirve para cambiar la vida de la gente.  ¿Qué va a hacer Feijóo al respecto? ¿Para qué sirven los 137 diputados del PP?  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loityot3c22k,2025-05-06T12:09:33.214Z,no,La reducción de la jornada laboral contribuye a que las personas sean un poco más felices.  Este Gobierno sabe a quién representa: a los trabajadores y las trabajadoras.  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loik3rdbnc2t,2025-05-06T09:12:19.090Z,no,"Este jueves votamos para proteger nuestra economía frente a los aranceles de Trump y @veronicambarbero.bsky.social lanza un mensaje al PP:  Menos ser patriota de pulserita, más votar a favor de su país.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loijzhfkjc2t,2025-05-06T09:11:01.569Z,no,La mejor política económica es que la gente trabaje menos y tenga más tiempo para vivir.  El PP tiene que decidir: estar del lado de la mayoría social o seguir atrapado en la estrategia del NO.  💬 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loigllkjvs2e,2025-05-06T08:09:34.925Z,no,"Los datos de paro son muy positivos, especialmente los de los y las jóvenes.  Junto con la reducción de jornada, vamos a seguir mejorando la vida de las personas. No nos conformamos.  📺 @sirarego.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loig3njihs25,2025-05-06T08:00:40.132Z,no,🤔¿Qué Feijóo nos vamos a encontrar?   ¿El que quería reducir la jornada laboral o el que vota en contra de los trabajadores y las trabajadoras?  📺 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loifupcxec25,2025-05-06T07:56:47.132Z,no,Reducir la jornada laboral es modernizar España.  Vamos a mejorarle la vida a más de 12 millones de personas trabajadoras.  📺 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loidkkausk2h,2025-05-06T07:15:18.783Z,no,Nuevos datos de paro 👇  Seguimos trabajando para impulsar el empleo estable. No nos conformamos.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logu3jhk7i2b,2025-05-05T17:05:48.241353Z,no,Vamos a luchar por los derechos de las familias monomarentales:  👉 Para visibilizarlas y establecer un marco de protección. 👉 Para luchar contra la discriminación. 👉 Para equiparar los permisos de cuidados.  📽 Alda Recas,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logrw2er2k2g,2025-05-05T16:26:57.705Z,no,"Hoy hemos comenzado la ronda de contactos para abordar la reducción de la jornada laboral que mañana comienza su trámite en el Congreso, con representantes de CCOO: Unai Sordo y Carmen Vidal.  Los sindicatos son la punta de lanza social para ganar esta medida.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logqophbcs23,2025-05-05T16:04:57.626Z,no,Israel avanza hacia la anexión mientras continúa el genocidio en Gaza. La comunidad internacional no puede seguir mirando hacia otro lado: es vital defender al Estado palestino y detener al criminal Netanyahu por crímenes de guerra.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logjz6t4h22o,2025-05-05T14:05:32.854047Z,no,"La reducción de la jornada laboral no es una medida de partido, es una medida de país.  Haz que el Congreso te escuche 🤝🕒  Firma y comparte 👇 https://f.mtr.cool/ivrgnvnfwo",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logdetgjmc2h,2025-05-05T12:06:47.613Z,no,Red Eléctrica debe volver a ser 100% pública para que los beneficios millonarios que actualmente se reparten entre los accionistas se reinviertan en su infraestructura.  📽 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3logclsygak25,2025-05-05T11:52:48.290Z,no,La reducción de la jornada laboral que mañana inicia su trámite en el Congreso beneficiará a más de 12 millones de personas trabajadoras.  👉Los grupos parlamentarios tendrán que decidir si están con la mayoría social o con sus intereses partidistas.  📽 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3log3ae5y522a,2025-05-05T09:41:07.453Z,no,El respeto a los valores y principios de la ONU deben guiar la negociación para el fin de la guerra en Ucrania y del genocidio en Gaza.  Esto va a determinar nuestro futuro en Europa y esperamos un impulso en España que esté a la altura.  📽 Agustín Santos,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lodzqy2los23,2025-05-04T14:09:18.216Z,no,"“La mediación social en democracia exige reforzar las libertades públicas profundizando en el Plan de Acción Democrática Europea: mejorar la transparencia en la gobernanza, desarrollar mecanismos de rendición de cuentas y fomentar la participación ciudadana”.  🗞️ @franciscosierra.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lodibtwmjs2b,2025-05-04T08:56:36.964Z,no,"🗞️ “Si concebimos la red eléctrica como una infraestructura estratégica y la energía como un derecho, entonces debemos avanzar con determinación hacia un modelo de control público y democrático”.  Lee aquí la tribuna de @eloibadia.bsky.social 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lo6qizi2ic2d,2025-05-02T11:40:28.908Z,no,En Sumar lo tenemos claro: la gestión de la red eléctrica y la distribución de la energía debe de ser pública.  📺 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lo6pykaxic2d,2025-05-02T11:31:16.073Z,no,"Gracias a las energías renovables pudimos recuperar la energía en 24h tras el apagón.   Frente a los intereses económicos, no vamos a permitir que se toque ni un día el calendario para el cierre de las nucleares.  📺 @ernesturtasun.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lo6ptv5vns2d,2025-05-02T11:28:39.739Z,no,"El ataque al sistema eléctrico renovable responde a intereses económicos, no fue el responsable del apagón.  👉Desde el Gobierno exigimos un ejercicio de transparencia a las empresas ante un mercado eléctrico demasiado opaco.  📺 @ernesturtasun.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lo6lqvboe22d,2025-05-02T10:15:24.233Z,no,"El 2 de mayo es de quienes sostienen Madrid con trabajo, cariño y cuidados. No es solo historia, es presente. Un patrimonio del pueblo que vive orgulloso de ser villa.  Por cada derecho conquistado y cada servicio público que defendemos juntas.  ¡Feliz 2 de mayo, madrileñas y madrileños!",0,salidasumar
